Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.67,10.67,10.38,10.51,141000,0.0,0
2016-01-05,10.46,10.59,10.46,10.51,97000,0.0,0
2016-01-06,10.51,10.51,10.26,10.51,157000,0.0,0
2016-01-07,10.46,10.46,10.13,10.13,162000,0.0,0
2016-01-08,10.17,10.26,10.13,10.26,121000,0.0,0
2016-01-11,10.34,10.34,9.96,10.0,119000,0.0,0
2016-01-12,10.0,10.05,9.84,10.0,193000,0.0,0
2016-01-13,9.96,10.13,9.96,10.05,199000,0.0,0
2016-01-14,9.92,10.0,9.92,9.96,83000,0.0,0
2016-01-15,9.96,10.13,9.88,9.96,242000,0.0,0
2016-01-18,9.79,10.0,9.71,9.96,155000,0.0,0
2016-01-19,9.96,10.05,9.88,10.05,96000,0.0,0
2016-01-20,10.17,10.17,9.84,9.92,99000,0.0,0
2016-01-21,9.96,10.0,9.88,10.0,100000,0.0,0
2016-01-22,10.05,10.09,9.96,10.0,215000,0.0,0
2016-01-25,10.09,10.3,10.05,10.13,153000,0.0,0
2016-01-26,10.13,10.13,9.92,9.96,86000,0.0,0
2016-01-27,10.09,10.63,10.09,10.38,599000,0.0,0
2016-01-28,10.38,10.38,10.21,10.38,144000,0.0,0
2016-01-29,10.38,10.42,10.26,10.26,164000,0.0,0
2016-02-01,10.46,10.59,10.46,10.46,293000,0.0,0
2016-02-02,10.46,11.01,10.46,10.67,277000,0.0,0
2016-02-03,10.8,10.84,10.55,10.8,225000,0.0,0
2016-02-15,10.84,11.13,10.84,10.92,417000,0.0,0
2016-02-16,10.97,11.76,10.97,11.43,1120000,0.0,0
2016-02-17,11.55,11.55,11.01,11.09,429000,0.0,0
2016-02-18,11.39,11.64,11.22,11.26,809000,0.0,0
2016-02-19,11.26,11.26,10.97,11.05,338000,0.0,0
2016-02-22,11.39,11.47,11.26,11.34,488000,0.0,0
2016-02-23,11.76,12.47,11.72,12.47,3153000,0.0,0
2016-02-24,12.47,12.6,12.22,12.31,1830000,0.0,0
2016-02-25,12.47,12.47,12.06,12.31,664000,0.0,0
2016-02-26,12.35,12.43,12.14,12.14,852000,0.0,0
2016-03-01,12.18,12.31,12.14,12.31,509000,0.0,0
2016-03-02,12.43,12.47,12.14,12.18,571000,0.0,0
2016-03-03,12.47,12.72,12.39,12.47,1423000,0.0,0
2016-03-04,12.56,12.64,12.39,12.43,738000,0.0,0
2016-03-07,12.52,13.39,12.52,13.31,2228000,0.0,0
2016-03-08,13.56,13.73,13.14,13.31,1922000,0.0,0
2016-03-09,12.98,12.98,12.64,12.64,914000,0.0,0
2016-03-10,12.68,12.81,12.47,12.52,724000,0.0,0
2016-03-11,12.6,12.68,12.52,12.56,349000,0.0,0
2016-03-14,12.81,12.81,12.35,12.35,425000,0.0,0
2016-03-15,12.35,12.39,11.76,11.89,638000,0.0,0
2016-03-16,11.89,12.14,11.89,11.97,480000,0.0,0
2016-03-17,12.14,12.18,11.89,11.89,331000,0.0,0
2016-03-18,12.1,12.1,11.93,12.06,387000,0.0,0
2016-03-21,12.1,12.22,11.89,12.18,348000,0.0,0
2016-03-22,12.18,12.35,12.14,12.31,422000,0.0,0
