Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.96,16.96,16.56,16.64,234000,0.0,0
2016-01-05,16.64,17.0,16.64,16.84,173000,0.0,0
2016-01-06,16.88,17.0,16.72,16.76,146000,0.0,0
2016-01-07,16.76,16.8,16.4,16.52,180000,0.0,0
2016-01-08,16.44,17.25,16.44,17.04,206000,0.0,0
2016-01-11,16.92,16.92,16.6,16.68,190000,0.0,0
2016-01-12,16.68,16.76,16.44,16.52,130000,0.0,0
2016-01-13,16.6,16.68,16.44,16.48,115000,0.0,0
2016-01-14,16.12,16.2,15.88,15.92,365000,0.0,0
2016-01-15,15.92,16.08,15.23,15.39,442000,0.0,0
2016-01-18,15.47,15.63,15.15,15.59,110000,0.0,0
2016-01-19,15.67,15.88,15.63,15.84,111000,0.0,0
2016-01-20,15.96,16.0,15.47,15.55,94000,0.0,0
2016-01-21,15.63,15.63,15.47,15.55,51000,0.0,0
2016-01-22,15.67,15.88,15.59,15.63,113000,0.0,0
2016-01-25,15.71,16.0,15.71,15.88,96000,0.0,0
2016-01-26,15.88,16.08,15.75,16.04,76000,0.0,0
2016-01-27,16.16,16.2,15.88,15.88,75000,0.0,0
2016-01-28,16.04,16.12,15.96,16.04,84000,0.0,0
2016-01-29,16.12,16.36,16.12,16.36,90000,0.0,0
2016-02-01,16.56,16.76,16.52,16.64,123000,0.0,0
2016-02-02,16.68,16.84,16.52,16.8,112000,0.0,0
2016-02-03,16.68,16.88,16.68,16.76,184000,0.0,0
2016-02-15,16.44,16.52,16.2,16.52,268000,0.0,0
2016-02-16,16.8,16.8,16.6,16.8,162000,0.0,0
2016-02-17,16.6,16.8,16.52,16.76,109000,0.0,0
2016-02-18,16.64,16.8,16.6,16.76,164000,0.0,0
2016-02-19,16.64,16.96,16.6,16.84,276000,0.0,0
2016-02-22,16.92,17.04,16.84,17.04,295000,0.0,0
2016-02-23,17.17,17.29,17.08,17.25,287000,0.0,0
2016-02-24,17.08,17.33,17.08,17.33,291000,0.0,0
2016-02-25,17.57,18.17,17.49,17.89,514000,0.0,0
2016-02-26,17.97,18.45,17.89,18.01,304000,0.0,0
2016-03-01,18.01,18.13,17.85,18.09,257000,0.0,0
2016-03-02,18.09,18.33,18.09,18.29,393000,0.0,0
2016-03-03,18.41,18.45,18.05,18.37,292000,0.0,0
