Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.75,12.75,12.32,12.32,1544036,0.0,0.0
2016-01-05,12.32,12.45,12.19,12.19,1298419,0.0,0.0
2016-01-06,12.15,12.24,11.9,11.98,1234580,0.0,0.0
2016-01-07,11.98,12.11,11.47,11.6,2531917,0.0,0.0
2016-01-08,11.3,11.98,11.3,11.81,979224,0.0,0.0
2016-01-11,11.81,11.81,11.17,11.26,2421551,0.0,0.0
2016-01-12,11.22,11.39,11.09,11.09,1668468,0.0,0.0
2016-01-13,11.47,11.51,11.3,11.43,1296255,0.0,0.0
2016-01-14,11.34,12.49,11.22,12.19,4484956,0.0,0.0
2016-01-15,12.36,12.45,12.11,12.24,3134600,0.0,0.0
2016-01-18,11.9,12.36,11.81,12.28,1685780,0.0,0.0
2016-01-19,12.15,12.28,12.02,12.11,1570005,0.0,0.0
2016-01-20,12.15,12.75,12.15,12.32,4519580,0.0,0.0
2016-01-21,12.32,12.49,12.15,12.15,1660894,0.0,0.0
2016-01-22,12.41,12.41,12.15,12.24,1114476,0.0,0.0
2016-01-25,12.49,12.53,12.24,12.45,1661976,0.0,0.0
2016-01-26,12.41,12.45,12.24,12.28,497727,0.0,0.0
2016-01-27,12.41,12.49,12.24,12.24,789871,0.0,0.0
2016-01-28,12.19,12.24,12.11,12.15,1133952,0.0,0.0
2016-01-29,12.19,12.62,12.19,12.49,2511359,0.0,0.0
2016-02-01,13.17,13.85,13.04,13.34,8930960,0.0,0.0
2016-02-02,13.21,13.3,12.92,13.04,2459422,0.0,0.0
2016-02-03,13.04,13.34,13.0,13.0,3359659,0.0,0.0
2016-02-15,13.0,13.3,12.75,12.79,2548147,0.0,0.0
2016-02-16,12.92,13.47,12.92,13.3,5743340,0.0,0.0
2016-02-17,13.55,13.77,13.3,13.3,4368098,0.0,0.0
2016-02-18,13.47,13.68,13.38,13.43,2448602,0.0,0.0
2016-02-19,13.51,13.51,13.34,13.51,1378488,0.0,0.0
2016-02-22,13.77,14.32,13.77,14.11,10032452,0.0,0.0
2016-02-23,14.19,14.23,13.94,13.94,5251023,0.0,0.0
2016-02-24,14.02,14.11,13.77,13.81,2302530,0.0,0.0
2016-02-25,13.94,14.11,13.89,13.89,2891146,0.0,0.0
2016-02-26,14.02,14.62,13.98,14.06,5265089,0.0,0.0
2016-03-01,14.06,14.19,13.94,13.94,2615232,0.0,0.0
2016-03-02,14.02,14.28,14.02,14.02,2469160,0.0,0.0
