Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,19.22,19.29,19.09,19.22,234737,0.0,0.0
2016-01-05,19.19,19.19,18.81,19.19,258017,0.0,0.0
2016-01-06,19.16,19.22,19.03,19.22,251168,0.0,0.0
2016-01-07,19.22,19.45,18.97,19.32,608696,0.0,0.0
2016-01-08,19.22,19.35,19.13,19.29,233621,0.0,0.0
2016-01-11,19.22,19.22,19.03,19.16,225110,0.0,0.0
2016-01-12,19.09,19.09,18.77,19.03,264803,0.0,0.0
2016-01-13,18.9,19.03,18.81,18.84,153582,0.0,0.0
2016-01-14,18.77,18.77,18.49,18.71,306041,0.0,0.0
2016-01-15,18.71,18.81,18.55,18.71,120946,0.0,0.0
2016-01-18,18.39,18.74,18.39,18.74,209304,0.0,0.0
2016-01-19,18.74,18.87,18.68,18.87,256262,0.0,0.0
2016-01-20,18.84,18.84,18.49,18.58,141180,0.0,0.0
2016-01-21,18.49,18.71,18.45,18.58,239812,0.0,0.0
2016-01-22,18.58,18.61,18.45,18.61,87774,0.0,0.0
2016-01-25,18.61,18.68,18.52,18.68,167001,0.0,0.0
2016-01-26,18.58,18.68,18.52,18.68,98635,0.0,0.0
2016-01-27,18.65,18.68,18.55,18.61,80462,0.0,0.0
2016-01-28,18.58,18.65,18.55,18.58,57798,0.0,0.0
2016-01-29,18.58,18.65,18.55,18.65,116965,0.0,0.0
2016-02-01,18.97,18.97,18.61,18.81,296979,0.0,0.0
2016-02-02,18.81,18.87,18.74,18.87,158893,0.0,0.0
2016-02-03,18.81,18.97,18.77,18.97,203184,0.0,0.0
2016-02-15,19.48,20.25,19.48,20.22,632357,0.0,0.0
2016-02-16,20.44,20.63,20.34,20.47,602866,0.0,0.0
2016-02-17,20.44,20.47,20.28,20.34,243172,0.0,0.0
2016-02-18,20.5,20.5,20.25,20.38,317782,0.0,0.0
2016-02-19,20.38,20.44,20.31,20.44,274337,0.0,0.0
2016-02-22,20.57,21.08,20.57,21.08,632289,0.0,0.0
2016-02-23,21.14,21.4,20.98,21.08,315886,0.0,0.0
2016-02-24,20.98,21.14,20.82,20.95,243953,0.0,0.0
2016-02-25,20.98,21.05,20.92,20.98,244927,0.0,0.0
2016-02-26,20.98,20.98,20.73,20.92,382968,0.0,0.0
2016-03-01,20.89,21.85,20.89,21.85,803141,0.0,0.0
2016-03-02,21.98,22.14,21.69,21.82,357932,0.0,0.0
2016-03-03,21.82,22.01,21.69,21.85,234294,0.0,0.0
2016-03-04,22.36,23.45,22.36,23.16,1225870,0.0,0.0
2016-03-07,23.23,23.29,22.94,23.07,491800,0.0,0.0
2016-03-08,23.07,23.71,23.07,23.71,609619,0.0,0.0
2016-03-09,23.64,24.22,23.58,24.19,631822,0.0,0.0
2016-03-10,24.51,24.64,23.84,24.35,765910,0.0,0.0
2016-03-11,24.16,24.32,23.93,24.22,398608,0.0,0.0
2016-03-14,24.28,24.64,24.09,24.32,489596,0.0,0.0
2016-03-15,24.32,24.32,23.35,23.58,553499,0.0,0.0
2016-03-16,23.55,23.64,23.35,23.61,325491,0.0,0.0
2016-03-17,23.64,23.93,23.58,23.61,269964,0.0,0.0
2016-03-18,23.87,23.93,23.71,23.87,247988,0.0,0.0
2016-03-21,23.9,24.0,23.77,23.9,228648,0.0,0.0
2016-03-22,23.96,24.0,23.84,24.0,218239,0.0,0.0
2016-03-23,24.03,24.67,24.03,24.54,706899,0.0,0.0
2016-03-24,24.41,24.41,23.61,24.03,875603,0.0,0.0
2016-03-25,23.8,23.8,23.35,23.45,696650,0.0,0.0
2016-03-28,23.45,23.45,23.1,23.1,425750,0.0,0.0
2016-03-29,23.1,23.32,22.68,22.84,792426,0.0,0.0
2016-03-30,22.97,23.48,22.97,23.39,344583,0.0,0.0
2016-03-31,23.48,23.58,23.19,23.42,304416,0.0,0.0
2016-04-01,23.29,23.58,23.29,23.55,176481,0.0,0.0
2016-04-06,23.51,23.58,23.29,23.58,172867,0.0,0.0
2016-04-07,23.58,23.58,23.39,23.55,224074,0.0,0.0
2016-04-08,23.51,23.87,23.39,23.87,442398,0.0,0.0
2016-04-11,23.87,23.87,23.26,23.39,616623,0.0,0.0
2016-04-12,23.45,23.55,23.19,23.26,297604,0.0,0.0
2016-04-13,23.16,23.23,23.0,23.19,363747,0.0,0.0
2016-04-14,23.26,23.26,23.1,23.13,156322,0.0,0.0
2016-04-15,23.1,23.13,23.0,23.1,158638,0.0,0.0
2016-04-18,23.07,23.07,22.78,22.87,208981,0.0,0.0
2016-04-19,22.84,22.87,22.75,22.75,196378,0.0,0.0
2016-04-20,22.75,22.78,22.62,22.62,206195,0.0,0.0
2016-04-21,22.75,22.75,22.62,22.65,101179,0.0,0.0
2016-04-22,22.68,22.71,22.59,22.65,154470,0.0,0.0
2016-04-25,22.65,22.65,22.43,22.43,205784,0.0,0.0
2016-04-26,22.43,22.68,22.39,22.62,195862,0.0,0.0
2016-04-27,22.81,22.81,22.46,22.55,143565,0.0,0.0
2016-04-28,22.49,22.65,22.33,22.43,168865,0.0,0.0
2016-04-29,22.49,22.49,22.3,22.43,161148,0.0,0.0
2016-05-03,22.55,22.55,22.27,22.3,108663,0.0,0.0
2016-05-04,22.3,22.33,22.04,22.04,257802,0.0,0.0
2016-05-05,22.04,22.11,21.85,22.11,285925,0.0,0.0
2016-05-06,22.14,22.3,22.01,22.3,222824,0.0,0.0
2016-05-09,22.33,22.33,21.88,22.04,336882,0.0,0.0
2016-05-10,21.88,22.23,21.85,22.11,122413,0.0,0.0
2016-05-11,22.11,22.2,22.11,22.11,65933,0.0,0.0
2016-05-12,21.98,22.14,21.91,21.98,191506,0.0,0.0
2016-05-13,22.04,22.04,21.85,22.04,158826,0.0,0.0
2016-05-16,21.75,21.98,21.75,21.95,202202,0.0,0.0
2016-05-17,21.95,22.14,21.95,22.11,396272,0.0,0.0
2016-05-18,22.04,22.17,21.98,22.17,129379,0.0,0.0
2016-05-19,22.2,22.23,21.98,22.11,210551,0.0,0.0
2016-05-20,21.98,22.2,21.98,22.14,97561,0.0,0.0
2016-05-23,22.11,22.81,22.11,22.62,499245,0.0,0.0
2016-05-24,22.62,22.75,22.59,22.65,138761,0.0,0.0
2016-05-25,22.65,22.94,22.65,22.78,196300,0.0,0.0
2016-05-26,22.71,22.78,22.43,22.49,253771,0.0,0.0
2016-05-27,22.49,22.62,22.43,22.62,132185,0.0,0.0
2016-05-30,22.62,22.78,22.55,22.71,461078,0.0,0.0
2016-05-31,22.71,22.91,22.65,22.75,293359,0.0,0.0
2016-06-01,22.75,22.81,22.62,22.71,264565,0.0,0.0
2016-06-02,22.71,22.75,22.62,22.68,353901,0.0,0.0
2016-06-03,22.68,22.68,22.39,22.46,445268,0.0,0.0
2016-06-06,22.94,23.16,22.94,23.1,548552,0.0,0.0
2016-06-07,23.1,23.1,23.1,23.1,0,0.0,0.0
2016-06-08,23.42,23.64,23.42,23.58,421526,0.0,0.0
2016-06-13,23.39,23.48,23.29,23.32,478762,0.0,0.0
2016-06-14,23.19,23.39,23.19,23.32,341290,0.0,0.0
2016-06-15,23.32,23.35,23.29,23.32,280458,0.0,0.0
2016-06-16,23.32,23.32,23.0,23.13,380563,0.0,0.0
2016-06-17,23.13,23.29,23.13,23.26,371301,0.0,0.0
2016-06-20,23.26,23.51,23.19,23.48,698619,0.0,0.0
2016-06-21,23.48,23.48,23.35,21.88,1244251,0.0,0.0
2016-06-22,23.88,24.26,23.88,24.19,936449,2.47,0.0
2016-06-23,24.23,24.4,24.09,24.12,417959,0.0,0.0
2016-06-24,24.16,24.16,23.77,23.98,626123,0.0,0.0
2016-06-27,23.88,24.19,23.88,24.16,238806,0.0,0.0
2016-06-28,24.09,24.44,24.09,24.44,240314,0.0,0.0
2016-06-29,24.47,24.96,24.47,24.89,383527,0.0,0.0
2016-06-30,25.07,25.45,24.93,25.28,515570,0.0,0.0
2016-07-01,25.28,25.31,25.03,25.21,237555,0.0,0.0
2016-07-04,25.21,25.56,25.21,25.52,422396,0.0,0.0
2016-07-05,25.49,25.63,25.28,25.63,233390,0.0,0.0
2016-07-06,25.49,25.63,25.38,25.63,287867,0.0,0.0
2016-07-07,25.7,25.77,25.52,25.59,358258,0.0,0.0
2016-07-08,26.41,26.41,26.41,26.41,0,0.0,0.0
2016-07-11,25.63,25.63,25.35,25.45,356994,0.0,0.0
2016-07-12,25.35,25.7,25.35,25.63,365721,0.0,0.0
2016-07-13,25.63,25.66,25.42,25.45,218374,0.0,0.0
2016-07-14,25.49,25.56,25.49,25.56,137574,0.0,0.0
2016-07-15,25.63,25.73,25.56,25.66,264916,0.0,0.0
2016-07-18,25.7,25.87,25.66,25.7,556382,0.0,0.0
2016-07-19,25.63,25.7,25.56,25.66,154095,0.0,0.0
2016-07-20,25.59,25.59,25.38,25.52,246964,0.0,0.0
2016-07-21,25.56,25.56,25.38,25.38,253475,0.0,0.0
2016-07-22,25.38,25.56,25.35,25.52,145852,0.0,0.0
2016-07-25,25.52,25.66,25.52,25.63,318819,0.0,0.0
2016-07-26,25.56,25.77,25.56,25.7,155401,0.0,0.0
2016-07-27,25.77,25.84,25.7,25.77,237667,0.0,0.0
2016-07-28,25.77,26.5,25.77,26.43,788241,0.0,0.0
2016-07-29,26.43,26.54,26.22,26.5,371253,0.0,0.0
2016-08-01,26.43,27.55,26.4,27.55,980618,0.0,0.0
2016-08-02,27.45,28.01,27.31,27.76,1020072,0.0,0.0
2016-08-03,27.52,27.59,27.2,27.52,668221,0.0,0.0
2016-08-04,27.66,27.9,27.31,27.59,584683,0.0,0.0
2016-08-05,27.59,27.66,27.24,27.41,423110,0.0,0.0
2016-08-08,27.55,27.59,27.1,27.31,413035,0.0,0.0
2016-08-09,27.17,27.17,26.99,27.1,251672,0.0,0.0
2016-08-10,26.96,27.24,26.82,27.17,399737,0.0,0.0
2016-08-11,27.17,27.24,26.82,26.89,319034,0.0,0.0
2016-08-12,27.1,27.24,26.99,27.2,243379,0.0,0.0
2016-08-15,27.24,27.31,27.13,27.24,181473,0.0,0.0
2016-08-16,27.48,27.87,27.38,27.62,396112,0.0,0.0
2016-08-17,27.66,27.66,27.27,27.55,263927,0.0,0.0
2016-08-18,27.59,27.62,27.38,27.48,145089,0.0,0.0
2016-08-19,27.45,27.97,27.45,27.45,368532,0.0,0.0
2016-08-22,27.59,27.59,27.1,27.27,329465,0.0,0.0
2016-08-23,27.38,27.38,26.96,27.31,407040,0.0,0.0
2016-08-24,27.31,27.38,27.24,27.24,70867,0.0,0.0
2016-08-25,27.24,27.24,27.17,27.24,88913,0.0,0.0
2016-08-26,27.24,27.27,27.1,27.24,107260,0.0,0.0
2016-08-29,27.24,27.27,27.03,27.1,280909,0.0,0.0
2016-08-30,27.24,27.45,27.1,27.24,174228,0.0,0.0
2016-08-31,27.52,27.59,27.1,27.41,195028,0.0,0.0
2016-09-01,27.55,27.55,27.31,27.31,82820,0.0,0.0
2016-09-02,27.34,27.62,27.31,27.45,152356,0.0,0.0
2016-09-05,27.52,27.59,27.34,27.38,84869,0.0,0.0
2016-09-06,27.34,27.34,27.17,27.24,224130,0.0,0.0
2016-09-07,27.31,27.38,27.2,27.24,180244,0.0,0.0
2016-09-08,27.27,27.27,26.99,27.13,220055,0.0,0.0
2016-09-09,27.17,27.2,26.96,27.06,205708,0.0,0.0
2016-09-12,26.89,26.96,26.71,26.82,239285,0.0,0.0
2016-09-13,26.89,26.89,26.15,26.33,570998,0.0,0.0
2016-09-14,26.12,26.19,25.77,25.91,587820,0.0,0.0
2016-09-19,25.8,25.98,25.77,25.98,482032,0.0,0.0
2016-09-20,25.98,26.05,25.91,25.91,203386,0.0,0.0
2016-09-21,25.98,26.54,25.94,26.47,253561,0.0,0.0
2016-09-22,26.57,26.64,26.36,26.47,94385,0.0,0.0
2016-09-23,26.47,26.54,26.33,26.54,169360,0.0,0.0
2016-09-26,26.47,26.68,26.4,26.61,96496,0.0,0.0
2016-09-27,26.61,26.61,26.61,26.61,0,0.0,0.0
2016-09-28,26.61,26.61,26.61,26.61,0,0.0,0.0
2016-09-29,26.61,26.61,26.33,26.4,42117,0.0,0.0
