Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.44,6.45,6.29,6.29,241000,0.0,0
2016-01-05,6.31,6.35,6.25,6.25,67000,0.0,0
2016-01-06,6.28,6.29,6.23,6.24,91000,0.0,0
2016-01-07,6.21,6.22,6.07,6.15,126000,0.0,0
2016-01-08,6.1,6.24,6.1,6.21,121000,0.0,0
2016-01-11,6.21,6.21,5.99,6.14,186000,0.0,0
2016-01-12,6.14,6.17,6.02,6.13,200000,0.0,0
2016-01-13,6.13,6.14,6.09,6.1,90000,0.0,0
2016-01-14,6.12,6.13,6.04,6.11,937000,0.0,0
2016-01-15,6.11,6.17,6.1,6.11,665000,0.0,0
2016-01-18,6.08,6.1,6.04,6.1,138000,0.0,0
2016-01-19,6.06,6.09,6.05,6.05,74000,0.0,0
2016-01-20,6.08,6.1,6.0,6.0,120000,0.0,0
2016-01-21,5.95,6.02,5.95,6.02,18000,0.0,0
2016-01-22,6.03,6.08,5.98,5.98,72000,0.0,0
2016-01-25,6.24,6.24,6.08,6.23,95000,0.0,0
2016-01-26,6.17,6.17,6.08,6.08,105000,0.0,0
2016-01-27,6.1,6.16,6.08,6.08,65000,0.0,0
2016-01-28,5.99,6.11,5.99,6.08,24000,0.0,0
2016-01-29,6.1,6.15,6.03,6.12,68000,0.0,0
2016-02-01,6.1,6.12,6.09,6.1,17000,0.0,0
2016-02-02,6.08,6.14,6.08,6.13,84000,0.0,0
2016-02-03,6.16,6.16,6.08,6.16,97000,0.0,0
2016-02-15,6.14,6.16,6.08,6.16,138000,0.0,0
2016-02-16,6.12,6.28,6.12,6.26,130000,0.0,0
2016-02-17,6.26,6.29,6.19,6.22,80000,0.0,0
2016-02-18,6.22,6.34,6.22,6.25,57000,0.0,0
2016-02-19,6.18,6.24,6.18,6.23,37000,0.0,0
2016-02-22,6.23,6.26,6.17,6.24,139000,0.0,0
2016-02-23,6.26,6.5,6.26,6.4,370000,0.0,0
2016-02-24,6.45,6.5,6.4,6.41,342000,0.0,0
2016-02-25,6.42,6.5,6.41,6.44,390000,0.0,0
2016-02-26,6.42,6.51,6.4,6.45,81000,0.0,0
2016-03-01,6.46,6.59,6.46,6.54,323000,0.0,0
2016-03-02,6.65,6.66,6.51,6.52,253000,0.0,0
2016-03-03,6.48,6.61,6.48,6.61,563000,0.0,0
2016-03-04,6.62,6.67,6.58,6.66,285000,0.0,0
2016-03-07,6.69,7.28,6.66,7.24,3527000,0.0,0
2016-03-08,7.29,7.38,7.07,7.1,1362000,0.0,0
2016-03-09,7.06,7.06,6.91,6.93,648000,0.0,0
2016-03-10,6.93,6.95,6.88,6.91,455000,0.0,0
2016-03-11,6.82,6.93,6.82,6.83,422000,0.0,0
2016-03-14,6.86,6.93,6.83,6.85,289000,0.0,0
2016-03-15,6.85,6.85,6.6,6.61,329000,0.0,0
2016-03-16,6.67,6.75,6.6,6.71,96000,0.0,0
2016-03-17,6.71,6.77,6.71,6.75,138000,0.0,0
2016-03-18,6.75,6.81,6.7,6.73,206000,0.0,0
2016-03-21,6.66,6.73,6.64,6.73,115000,0.0,0
2016-03-22,6.67,6.72,6.67,6.72,62000,0.0,0
2016-03-23,6.66,6.77,6.66,6.68,101000,0.0,0
2016-03-24,6.67,6.75,6.54,6.6,257000,0.0,0
2016-03-25,6.62,6.66,6.55,6.66,237000,0.0,0
2016-03-28,6.55,6.64,6.55,6.62,6000,0.0,0
2016-03-29,6.55,6.67,6.55,6.6,193000,0.0,0
2016-03-30,6.64,6.64,6.56,6.59,115000,0.0,0
2016-03-31,6.59,6.71,6.56,6.71,302000,0.0,0
2016-04-01,6.71,6.71,6.59,6.6,87000,0.0,0
2016-04-06,6.67,6.67,6.56,6.59,108000,0.0,0
2016-04-07,6.6,6.66,6.59,6.59,84000,0.0,0
2016-04-08,6.54,6.64,6.54,6.59,120000,0.0,0
2016-04-11,6.55,6.63,6.53,6.57,89000,0.0,0
2016-04-12,6.53,6.67,6.49,6.54,158000,0.0,0
2016-04-13,6.47,6.71,6.46,6.58,271000,0.0,0
2016-04-14,6.67,6.82,6.6,6.65,218000,0.0,0
2016-04-15,6.65,6.65,6.57,6.59,177000,0.0,0
2016-04-18,6.64,6.64,6.54,6.57,119000,0.0,0
2016-04-19,6.57,6.59,6.54,6.54,187000,0.0,0
2016-04-20,6.54,6.59,6.54,6.56,160000,0.0,0
2016-04-21,6.51,6.53,6.5,6.52,102000,0.0,0
2016-04-22,6.46,6.57,6.46,6.49,113000,0.0,0
2016-04-25,6.46,6.53,6.46,6.52,20000,0.0,0
2016-04-26,6.47,6.57,6.45,6.5,94000,0.0,0
2016-04-27,6.45,6.57,6.45,6.51,28000,0.0,0
2016-04-28,6.46,6.52,6.36,6.37,112000,0.0,0
2016-04-29,6.38,6.38,6.28,6.31,116000,0.0,0
2016-05-03,6.31,6.46,6.26,6.26,64000,0.0,0
2016-05-04,6.24,6.25,6.17,6.19,365000,0.0,0
2016-05-05,6.18,6.32,6.17,6.23,96000,0.0,0
2016-05-06,6.12,6.26,6.12,6.22,50000,0.0,0
2016-05-09,6.14,6.2,6.14,6.2,79000,0.0,0
