Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.66,10.74,10.58,10.58,216300,0.0,0.0
2016-01-05,10.54,10.7,10.5,10.62,179900,0.0,0.0
2016-01-06,10.62,10.62,10.5,10.54,141400,0.0,0.0
2016-01-07,10.54,10.54,10.3,10.34,231700,0.0,0.0
2016-01-08,10.14,10.54,10.14,10.42,153300,0.0,0.0
2016-01-11,10.58,10.66,10.34,10.42,345100,0.0,0.0
2016-01-12,10.42,10.66,10.38,10.42,210000,0.0,0.0
2016-01-13,10.42,10.58,10.42,10.46,144900,0.0,0.0
2016-01-14,10.34,10.34,10.14,10.3,314300,0.0,0.0
2016-01-15,10.3,10.38,10.14,10.22,317800,0.0,0.0
2016-01-18,10.06,10.38,10.02,10.3,235900,0.0,0.0
2016-01-19,10.3,10.34,10.1,10.3,238000,0.0,0.0
2016-01-20,10.3,10.3,10.14,10.14,156800,0.0,0.0
2016-01-21,10.18,10.26,10.06,10.06,152600,0.0,0.0
2016-01-22,10.06,10.3,10.02,10.14,275800,0.0,0.0
2016-01-25,10.18,10.3,10.1,10.22,168000,0.0,0.0
2016-01-26,10.1,10.14,10.02,10.06,200900,0.0,0.0
2016-01-27,10.1,10.18,10.06,10.1,221200,0.0,0.0
2016-01-28,10.06,10.18,10.06,10.14,180600,0.0,0.0
2016-01-29,10.18,10.3,10.1,10.26,311500,0.0,0.0
2016-02-01,10.26,10.46,10.26,10.42,126700,0.0,0.0
2016-02-02,10.34,10.5,10.34,10.46,305900,0.0,0.0
2016-02-03,10.42,10.46,10.34,10.38,252700,0.0,0.0
2016-02-15,10.3,10.42,10.3,10.3,230300,0.0,0.0
2016-02-16,10.38,10.5,10.3,10.46,284900,0.0,0.0
2016-02-17,10.5,10.5,10.34,10.42,138600,0.0,0.0
2016-02-18,10.42,10.5,10.38,10.5,263900,0.0,0.0
2016-02-19,10.42,10.5,10.42,10.46,202300,0.0,0.0
2016-02-22,10.46,10.62,10.46,10.46,281400,0.0,0.0
2016-02-23,10.5,10.86,10.42,10.78,1068200,0.0,0.0
2016-02-24,10.7,10.74,10.5,10.58,302400,0.0,0.0
2016-02-25,10.62,10.7,10.58,10.7,413000,0.0,0.0
2016-02-26,10.74,10.94,10.66,10.82,717500,0.0,0.0
2016-03-01,10.82,11.06,10.82,10.9,609000,0.0,0.0
2016-03-02,11.02,11.06,10.86,10.94,376600,0.0,0.0
2016-03-03,11.02,11.22,10.98,11.22,787500,0.0,0.0
2016-03-04,11.26,11.38,11.14,11.38,683200,0.0,0.0
2016-03-07,11.38,11.46,11.3,11.46,850500,0.0,0.0
2016-03-08,11.46,11.46,11.18,11.34,504000,0.0,0.0
2016-03-09,11.22,11.38,11.14,11.18,360500,0.0,0.0
2016-03-10,11.18,11.3,11.14,11.26,339500,0.0,0.0
2016-03-11,11.22,11.34,11.18,11.22,320600,0.0,0.0
2016-03-14,11.22,11.26,11.14,11.22,404600,0.0,0.0
2016-03-15,11.26,11.26,10.94,11.02,999600,0.0,0.0
2016-03-16,10.9,11.22,10.9,11.22,438900,0.0,0.0
2016-03-17,11.22,11.22,10.98,10.98,534800,0.0,0.0
2016-03-18,11.06,11.1,10.94,10.94,387100,0.0,0.0
2016-03-21,11.02,11.06,10.9,11.02,291900,0.0,0.0
2016-03-22,10.94,11.02,10.9,11.02,322700,0.0,0.0
2016-03-23,10.98,11.18,10.98,11.14,604100,0.0,0.0
2016-03-24,11.14,11.18,11.02,11.18,563500,0.0,0.0
2016-03-25,11.34,12.05,11.26,11.74,6533800,0.0,0.0
2016-03-28,11.85,11.85,11.46,11.62,1435700,0.0,0.0
2016-03-29,11.62,11.62,11.22,11.3,1016400,0.0,0.0
2016-03-30,11.34,11.58,11.3,11.34,637700,0.0,0.0
2016-03-31,11.34,11.5,11.18,11.42,1052100,0.0,0.0
2016-04-01,11.34,11.77,11.34,11.5,1488900,0.0,0.0
2016-04-06,11.5,11.66,11.38,11.5,644700,0.0,0.0
2016-04-07,11.5,11.5,11.26,11.42,544600,0.0,0.0
2016-04-08,11.42,11.42,11.3,11.42,482300,0.0,0.0
2016-04-11,11.42,11.42,11.18,11.3,651700,0.0,0.0
2016-04-12,11.34,11.38,11.22,11.22,760900,0.0,0.0
2016-04-13,11.22,11.34,11.14,11.18,526400,0.0,0.0
2016-04-14,11.26,11.34,11.18,11.34,481600,0.0,0.0
2016-04-15,11.22,11.34,11.18,11.18,469000,0.0,0.0
2016-04-18,11.22,11.38,11.22,11.3,575400,0.0,0.0
2016-04-19,11.42,11.46,11.26,11.26,518700,0.0,0.0
2016-04-20,11.3,11.34,11.02,11.14,1383200,0.0,0.0
2016-04-21,11.18,11.18,10.94,11.02,1106700,0.0,0.0
2016-04-22,10.98,11.1,10.98,10.98,307300,0.0,0.0
2016-04-25,11.02,11.18,11.02,11.18,253400,0.0,0.0
2016-04-26,11.34,11.62,11.34,11.42,2070600,0.0,0.0
2016-04-27,11.38,11.42,11.3,11.34,385700,0.0,0.0
2016-04-28,11.34,11.5,11.3,11.3,669200,0.0,0.0
2016-04-29,11.38,11.38,11.22,11.38,455700,0.0,0.0
2016-05-03,11.34,11.38,11.22,11.3,407400,0.0,0.0
2016-05-04,11.3,11.3,11.14,11.14,572600,0.0,0.0
2016-05-05,11.14,11.14,11.02,11.06,402500,0.0,0.0
2016-05-06,11.06,11.1,10.98,11.06,530600,0.0,0.0
2016-05-09,11.22,11.22,10.98,10.98,279300,0.0,0.0
2016-05-10,11.06,11.06,10.94,10.98,303100,0.0,0.0
2016-05-11,10.98,11.1,10.94,10.98,273000,0.0,0.0
2016-05-12,10.94,11.06,10.94,10.94,255500,0.0,0.0
2016-05-13,10.94,10.94,10.74,10.78,442400,0.0,0.0
2016-05-16,10.78,10.78,10.62,10.62,273700,0.0,0.0
2016-05-17,10.62,10.86,10.62,10.86,397600,0.0,0.0
2016-05-18,10.82,11.02,10.7,10.94,267400,0.0,0.0
2016-05-19,10.94,10.98,10.74,10.94,341600,0.0,0.0
2016-05-20,10.94,11.22,10.94,11.14,684600,0.0,0.0
2016-05-23,10.98,11.22,10.98,11.22,451500,0.0,0.0
2016-05-24,11.22,11.22,10.98,11.02,217000,0.0,0.0
2016-05-25,11.1,11.1,10.86,10.98,880600,0.0,0.0
2016-05-26,10.98,11.1,10.9,11.06,746900,0.0,0.0
2016-05-27,11.06,11.14,11.06,11.14,331100,0.0,0.0
2016-05-30,11.14,11.14,11.06,11.14,385700,0.0,0.0
2016-05-31,11.14,11.14,10.94,10.94,628600,0.0,0.0
2016-06-01,10.94,11.06,10.94,11.02,144200,0.0,0.0
2016-06-02,11.06,11.42,11.02,11.06,2141300,0.0,0.0
2016-06-03,11.1,11.14,10.98,11.06,296800,0.0,0.0
2016-06-06,11.06,11.1,11.02,11.02,186900,0.0,0.0
2016-06-07,11.1,11.14,11.06,11.14,197400,0.0,0.0
2016-06-08,11.22,11.26,11.14,11.14,183400,0.0,0.0
2016-06-13,11.14,11.14,10.98,11.1,412300,0.0,0.0
2016-06-14,11.06,11.14,11.02,11.1,163800,0.0,0.0
2016-06-15,11.14,11.26,11.1,11.26,525700,0.0,0.0
2016-06-16,11.22,11.3,11.18,11.26,425600,0.0,0.0
2016-06-17,11.26,11.42,11.26,11.42,704900,0.0,0.0
2016-06-20,11.42,11.74,11.38,11.5,891800,0.0,0.0
2016-06-21,11.54,11.54,11.42,11.5,256200,0.0,0.0
2016-06-22,11.5,11.62,11.46,11.54,317100,0.0,0.0
2016-06-23,11.54,11.58,11.34,11.34,571200,0.0,0.0
2016-06-24,11.38,11.38,11.18,11.18,713300,0.0,0.0
2016-06-27,11.26,11.3,11.14,11.26,353500,0.0,0.0
2016-06-28,11.14,11.38,11.14,11.38,271600,0.0,0.0
2016-06-29,11.46,11.7,11.42,11.42,837900,0.0,0.0
2016-06-30,11.5,11.58,11.5,11.58,578200,0.0,0.0
2016-07-01,11.58,11.58,11.34,11.54,555800,0.0,0.0
2016-07-04,11.38,11.5,11.3,11.34,482300,0.0,0.0
2016-07-05,11.34,11.42,11.3,11.38,120400,0.0,0.0
2016-07-06,11.3,11.34,11.22,11.22,238700,0.0,0.0
2016-07-07,11.26,11.3,11.22,11.22,245700,0.0,0.0
2016-07-08,11.22,11.22,11.22,11.22,0,0.0,0.0
2016-07-11,11.38,11.38,11.26,11.34,243600,0.0,0.0
2016-07-12,11.34,11.34,11.18,11.34,704900,0.0,0.0
2016-07-13,11.34,11.38,11.26,11.38,211400,0.0,0.0
2016-07-14,11.42,11.42,11.26,11.34,147000,0.0,0.0
2016-07-15,11.34,11.38,11.26,11.3,274400,0.0,0.0
2016-07-18,11.38,11.38,11.3,11.34,219800,0.0,0.0
2016-07-19,11.3,11.42,11.3,11.34,260400,0.0,0.0
2016-07-20,11.38,11.42,11.3,11.34,319200,0.0,0.0
2016-07-21,11.34,11.5,11.34,11.42,452200,0.0,0.0
2016-07-22,11.38,11.46,11.38,11.38,158200,0.0,0.0
2016-07-25,11.38,11.54,11.38,11.46,362600,0.0,0.0
2016-07-26,11.38,11.54,11.38,11.46,279300,0.0,0.0
2016-07-27,11.46,11.5,11.38,11.42,339500,0.0,0.0
2016-07-28,11.38,11.42,11.34,11.34,227500,0.0,0.0
2016-07-29,11.34,11.38,11.3,11.38,351400,0.0,0.0
2016-08-01,11.3,11.38,11.3,11.34,342300,0.0,0.0
2016-08-02,11.3,11.38,11.3,11.3,194600,0.0,0.0
2016-08-03,11.34,11.34,11.18,11.26,347200,0.0,0.0
2016-08-04,11.26,11.34,11.22,11.26,339500,0.0,0.0
2016-08-05,11.26,11.38,11.22,11.38,240800,0.0,0.0
2016-08-08,11.42,11.42,11.3,11.38,305900,0.0,0.0
2016-08-09,11.38,11.38,11.3,11.3,238700,0.0,0.0
2016-08-10,11.3,11.46,11.26,11.34,261800,0.0,0.0
2016-08-11,11.3,11.46,11.3,11.46,283500,0.0,0.0
2016-08-12,11.46,11.54,11.38,11.46,605500,0.0,0.0
2016-08-15,11.46,11.5,11.34,11.46,580300,0.0,0.0
2016-08-16,11.5,11.5,11.34,11.38,387100,0.0,0.0
2016-08-17,11.42,11.42,11.22,11.38,611100,0.0,0.0
2016-08-18,11.38,11.38,11.26,11.3,390600,0.0,0.0
2016-08-19,11.34,11.34,11.18,11.18,442400,0.0,0.0
2016-08-22,11.18,11.18,11.06,11.14,513800,0.0,0.0
2016-08-23,11.1,11.22,11.1,11.14,396900,0.0,0.0
2016-08-24,11.22,11.26,11.14,11.14,335300,0.0,0.0
2016-08-25,11.14,11.18,11.1,11.1,644700,0.0,0.0
2016-08-26,11.18,11.18,11.06,11.14,567700,0.0,0.0
2016-08-29,11.22,11.26,11.1,11.14,337400,0.0,0.0
2016-08-30,11.18,11.22,11.14,11.18,294000,0.0,0.0
2016-08-31,11.14,11.18,11.02,11.1,595000,0.0,0.0
2016-09-01,11.06,11.18,10.98,10.98,357700,0.0,0.0
2016-09-02,11.02,11.02,10.94,10.98,491400,0.0,0.0
2016-09-05,11.02,11.02,10.9,10.9,756700,0.0,0.0
2016-09-06,11.14,11.14,10.98,11.06,315000,0.0,0.0
2016-09-07,10.98,11.14,10.98,11.14,558600,0.0,0.0
2016-09-08,11.1,11.14,10.98,11.02,769300,0.0,0.0
2016-09-09,11.06,11.18,10.98,11.1,658700,0.0,0.0
2016-09-12,10.98,11.02,10.9,10.94,587300,0.0,0.0
2016-09-13,10.94,10.98,10.9,10.9,595000,0.0,0.0
2016-09-14,11.06,11.22,11.06,11.14,2086000,0.0,0.0
2016-09-19,11.18,11.26,11.14,11.26,1014300,0.0,0.0
2016-09-20,11.26,11.3,11.22,11.3,730800,0.0,0.0
2016-09-21,11.26,11.81,11.22,11.62,2249800,0.0,0.0
2016-09-22,11.66,11.7,11.54,11.66,837200,0.0,0.0
2016-09-23,11.7,11.77,11.54,11.62,1425200,0.0,0.0
2016-09-26,11.62,11.66,11.46,11.58,962500,0.0,0.0
2016-09-27,11.58,11.58,11.58,11.58,0,0.0,0.0
2016-09-28,11.58,11.58,11.58,11.58,0,0.0,0.0
2016-09-29,11.66,11.7,11.58,11.7,1554000,0.0,0.0
2016-09-30,11.74,11.74,11.58,11.66,656600,0.0,0.0
2016-10-03,11.7,12.25,11.66,12.13,1814400,0.0,0.0
2016-10-04,12.17,12.17,12.01,12.13,1160600,0.0,0.0
2016-10-05,12.01,12.09,12.01,12.09,446600,0.0,0.0
2016-10-06,12.09,12.09,12.01,12.09,580300,0.0,0.0
2016-10-07,12.05,12.09,11.74,11.77,967400,0.0,0.0
2016-10-11,11.85,11.97,11.62,11.77,1821400,0.0,0.0
2016-10-12,11.81,11.89,11.77,11.85,1078700,0.0,0.0
2016-10-13,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-14,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-17,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-18,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-19,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-20,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-21,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-24,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-25,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-26,11.85,11.85,11.85,11.85,0,0.0,0.0
2016-10-27,13.68,13.76,13.37,13.41,1287000,0.0,0.0
2016-10-28,13.33,13.33,12.93,13.09,2402000,0.0,0.0
2016-10-31,13.09,13.09,12.81,12.89,1197000,0.0,0.0
2016-11-01,12.85,13.05,12.85,12.89,515000,0.0,0.0
2016-11-02,12.85,12.89,12.69,12.73,1111000,0.0,0.0
2016-11-03,12.77,12.81,12.65,12.73,546000,0.0,0.0
2016-11-04,12.81,12.81,12.69,12.77,585000,0.0,0.0
2016-11-07,12.77,12.77,12.65,12.73,243000,0.0,0.0
2016-11-08,12.77,12.77,12.69,12.73,257000,0.0,0.0
2016-11-09,12.73,12.77,12.49,12.53,1170000,0.0,0.0
2016-11-10,12.61,12.89,12.57,12.89,718000,0.0,0.0
2016-11-11,12.89,13.05,12.77,12.89,701000,0.0,0.0
2016-11-14,12.93,12.93,12.73,12.85,494000,0.0,0.0
2016-11-15,12.85,13.21,12.73,13.05,1616000,0.0,0.0
2016-11-16,13.17,13.17,12.97,13.05,652000,0.0,0.0
2016-11-17,13.01,13.09,12.81,12.81,863000,0.0,0.0
2016-11-18,12.89,13.21,12.89,13.09,1282000,0.0,0.0
2016-11-21,13.09,13.09,12.93,12.97,924000,0.0,0.0
2016-11-22,12.97,13.01,12.89,12.97,1002000,0.0,0.0
2016-11-23,12.97,13.09,12.97,13.01,709000,0.0,0.0
2016-11-24,13.05,13.09,12.97,13.05,944000,0.0,0.0
