Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.54,7.57,7.45,7.5,107000,0.0,0
2016-01-05,7.44,7.51,7.39,7.47,145000,0.0,0
2016-01-06,7.47,7.51,7.38,7.39,162000,0.0,0
2016-01-07,7.4,7.41,7.22,7.26,195000,0.0,0
2016-01-08,7.21,7.37,7.21,7.33,166000,0.0,0
2016-01-11,7.27,7.3,7.18,7.19,273000,0.0,0
2016-01-12,7.24,7.3,7.19,7.26,169000,0.0,0
2016-01-13,7.21,7.3,7.21,7.27,135000,0.0,0
2016-01-14,7.17,7.88,7.17,7.71,3167000,0.0,0
2016-01-15,7.72,7.76,7.51,7.6,614000,0.0,0
2016-01-18,7.44,7.48,7.34,7.44,785000,0.0,0
2016-01-19,7.53,7.56,7.4,7.47,150000,0.0,0
2016-01-20,7.48,7.51,7.37,7.37,237000,0.0,0
2016-01-21,7.29,7.41,7.29,7.37,200000,0.0,0
2016-01-22,7.37,7.4,7.35,7.4,138000,0.0,0
2016-01-25,7.42,7.47,7.4,7.43,177000,0.0,0
2016-01-26,7.45,7.45,7.36,7.37,91000,0.0,0
2016-01-27,7.4,7.4,7.31,7.36,86000,0.0,0
2016-01-28,7.36,7.44,7.36,7.36,109000,0.0,0
2016-01-29,7.36,7.45,7.36,7.4,835000,0.0,0
2016-02-01,7.5,7.5,7.42,7.46,144000,0.0,0
2016-02-02,7.42,7.48,7.4,7.48,112000,0.0,0
2016-02-03,7.42,7.47,7.4,7.41,127000,0.0,0
2016-02-15,7.43,7.46,7.42,7.42,99000,0.0,0
2016-02-16,7.44,7.55,7.44,7.53,289000,0.0,0
2016-02-17,7.56,7.58,7.46,7.53,147000,0.0,0
2016-02-18,7.61,7.61,7.49,7.51,168000,0.0,0
2016-02-19,7.51,7.51,7.45,7.49,140000,0.0,0
2016-02-22,7.5,7.5,7.46,7.49,116000,0.0,0
2016-02-23,7.51,7.57,7.49,7.51,306000,0.0,0
2016-02-24,7.51,7.53,7.46,7.47,302000,0.0,0
2016-02-25,7.51,7.51,7.42,7.46,276000,0.0,0
2016-02-26,7.47,7.47,7.43,7.45,311000,0.0,0
2016-03-01,7.45,7.54,7.42,7.53,249000,0.0,0
2016-03-02,7.53,7.55,7.51,7.55,282000,0.0,0
2016-03-03,7.54,7.66,7.51,7.61,634000,0.0,0
2016-03-04,7.62,7.67,7.56,7.65,490000,0.0,0
2016-03-07,7.67,7.83,7.67,7.79,1347000,0.0,0
2016-03-08,7.82,8.27,7.82,7.93,2856000,0.0,0
2016-03-09,8.01,8.05,7.83,8.04,1480000,0.0,0
2016-03-10,8.19,8.49,8.08,8.08,4961000,0.0,0
2016-03-11,8.11,8.11,7.93,7.98,1550000,0.0,0
2016-03-14,8.04,8.08,7.99,8.0,527000,0.0,0
2016-03-15,8.0,8.07,7.73,7.73,581000,0.0,0
2016-03-16,7.81,7.85,7.74,7.81,1039000,0.0,0
2016-03-17,7.9,7.95,7.82,7.86,435000,0.0,0
2016-03-18,7.92,7.98,7.87,7.89,450000,0.0,0
2016-03-21,7.9,7.97,7.81,7.87,248000,0.0,0
2016-03-22,7.87,7.89,7.83,7.84,248000,0.0,0
2016-03-23,7.82,7.84,7.77,7.78,216000,0.0,0
2016-03-24,7.69,7.85,7.69,7.79,315000,0.0,0
2016-03-25,7.78,7.88,7.76,7.84,1401000,0.0,0
2016-03-28,8.03,8.03,7.91,7.93,1050000,0.0,0
2016-03-29,7.9,7.97,7.72,7.75,650000,0.0,0
2016-03-30,7.71,7.83,7.71,7.8,706000,0.0,0
2016-03-31,7.8,7.84,7.74,7.79,1159000,0.0,0
