Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.8,24.85,23.3,23.35,17210000,0.0,0
2016-01-05,23.35,24.56,23.25,24.56,27969000,0.0,0
2016-01-06,24.85,25.43,24.37,24.56,33665000,0.0,0
2016-01-07,24.27,24.75,22.82,23.79,27044000,0.0,0
2016-01-08,23.98,25.91,23.83,25.77,37132000,0.0,0
2016-01-11,25.24,26.83,24.75,25.82,51010000,0.0,0
2016-01-12,26.11,26.25,25.0,25.0,29443000,0.0,0
2016-01-13,25.91,26.45,25.43,26.3,33450000,0.0,0
2016-01-14,25.77,26.4,25.43,26.35,33487000,0.0,0
2016-01-15,27.17,27.36,25.62,25.96,39123000,0.0,0
2016-01-18,25.91,28.52,25.72,28.52,75382000,0.0,0
2016-01-19,28.28,28.52,27.56,28.52,49646000,0.0,0
2016-01-20,28.04,29.39,27.65,27.8,58914000,0.0,0
2016-01-21,28.19,28.77,26.01,26.45,76032000,0.0,0
2016-01-22,26.93,27.27,25.91,26.98,38140000,0.0,0
2016-01-25,27.36,27.75,27.12,27.17,28929000,0.0,0
2016-01-26,26.98,27.7,26.74,26.88,20792000,0.0,0
2016-01-27,27.22,27.27,26.3,26.4,15686000,0.0,0
2016-01-28,26.59,27.12,26.35,26.69,18760000,0.0,0
2016-01-29,26.59,27.41,26.3,27.03,25795000,0.0,0
2016-02-01,27.07,27.32,26.59,26.59,21147000,0.0,0
2016-02-02,26.69,26.98,26.59,26.78,11482000,0.0,0
2016-02-03,26.83,26.88,25.43,25.58,21920000,0.0,0
2016-02-15,25.14,25.38,24.51,24.66,16874000,0.0,0
2016-02-16,24.9,25.24,24.85,25.14,11056000,0.0,0
2016-02-17,25.33,25.53,24.17,25.14,16363000,0.0,0
2016-02-18,25.14,25.82,25.0,25.04,22203000,0.0,0
2016-02-19,25.14,25.48,24.8,24.9,14121000,0.0,0
2016-02-22,25.14,25.14,24.41,24.61,13209000,0.0,0
2016-02-23,24.8,25.48,24.56,25.48,18025000,0.0,0
2016-02-24,25.33,25.38,25.0,25.04,11299000,0.0,0
2016-02-25,25.24,25.29,24.66,24.66,11612000,0.0,0
2016-02-26,24.85,25.91,24.32,25.67,32217000,0.0,0
