Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.75,37.91,37.29,37.42,1672000,0.0,0
2016-01-05,36.88,37.5,36.84,37.25,2128000,0.0,0
2016-01-06,37.25,37.54,36.96,37.33,2479000,0.0,0
2016-01-07,36.92,37.13,36.3,36.67,2979000,0.0,0
2016-01-08,35.76,37.37,35.76,37.33,2315000,0.0,0
2016-01-11,36.8,36.92,36.22,36.51,1648000,0.0,0
2016-01-12,36.42,36.67,35.88,36.42,2075000,0.0,0
2016-01-13,36.42,36.59,35.84,36.26,1574000,0.0,0
2016-01-14,35.76,36.13,35.26,35.93,2382000,0.0,0
2016-01-15,36.3,36.34,34.52,35.6,1982000,0.0,0
2016-01-18,34.27,35.51,34.19,35.26,1217000,0.0,0
2016-01-19,35.26,35.55,34.89,35.31,559000,0.0,0
2016-01-20,35.31,35.39,34.31,34.31,1059000,0.0,0
2016-01-21,34.35,34.52,33.53,33.61,1466000,0.0,0
2016-01-22,33.94,34.11,33.11,33.61,1523000,0.0,0
2016-01-25,34.35,35.02,34.11,34.85,1468000,0.0,0
2016-01-26,34.64,34.64,34.02,34.23,678000,0.0,0
2016-01-27,34.48,34.52,34.11,34.19,541000,0.0,0
2016-01-28,34.11,34.44,33.98,34.19,404000,0.0,0
2016-01-29,34.39,35.02,34.27,34.97,1106000,0.0,0
2016-02-01,35.51,35.76,35.14,35.14,1366000,0.0,0
2016-02-02,35.31,35.35,34.85,34.93,544000,0.0,0
2016-02-03,34.85,35.14,34.48,34.48,919000,0.0,0
2016-02-15,33.98,34.73,33.82,34.52,1090000,0.0,0
2016-02-16,34.56,35.22,34.56,35.22,957000,0.0,0
2016-02-17,35.22,35.35,34.93,35.02,612000,0.0,0
2016-02-18,35.43,35.51,35.06,35.18,939000,0.0,0
2016-02-19,35.18,35.84,35.14,35.64,1772000,0.0,0
2016-02-22,35.76,36.09,35.35,35.76,955000,0.0,0
2016-02-23,36.05,36.05,35.47,35.6,1007000,0.0,0
2016-02-24,35.6,35.84,35.43,35.68,672000,0.0,0
2016-02-25,36.01,36.17,35.76,35.84,962000,0.0,0
2016-02-26,36.13,36.13,35.51,35.76,678000,0.0,0
2016-03-01,35.76,36.92,35.72,36.63,1509000,0.0,0
2016-03-02,36.75,37.17,36.75,36.92,1220000,0.0,0
2016-03-03,36.92,37.21,36.42,36.71,1037000,0.0,0
2016-03-04,36.88,37.25,36.71,37.04,1676000,0.0,0
2016-03-07,37.17,37.95,37.13,37.87,2096000,0.0,0
2016-03-08,38.04,38.12,37.13,37.75,1236000,0.0,0
2016-03-09,37.25,37.5,37.09,37.25,688000,0.0,0
2016-03-10,37.42,37.58,37.09,37.17,637000,0.0,0
2016-03-11,37.25,37.33,37.0,37.13,442000,0.0,0
2016-03-14,37.33,37.5,37.13,37.5,597000,0.0,0
2016-03-15,37.5,37.5,36.22,36.22,932000,0.0,0
2016-03-16,36.63,36.63,36.3,36.42,957000,0.0,0
2016-03-17,36.84,36.84,35.76,36.13,1091000,0.0,0
2016-03-18,36.13,37.17,36.13,37.17,1856000,0.0,0
2016-03-21,37.62,37.66,37.13,37.17,1536000,0.0,0
2016-03-22,37.25,37.25,36.34,36.55,1315000,0.0,0
2016-03-23,36.51,36.59,36.05,36.13,950000,0.0,0
2016-03-24,36.17,36.59,36.09,36.17,703000,0.0,0
2016-03-25,36.17,36.42,35.84,35.93,466000,0.0,0
2016-03-28,35.93,36.17,35.76,35.93,431000,0.0,0
2016-03-29,35.93,36.09,35.31,35.39,888000,0.0,0
2016-03-30,35.88,35.88,35.43,35.51,903000,0.0,0
2016-03-31,35.6,35.8,35.26,35.26,772000,0.0,0
2016-04-01,35.18,35.18,34.35,34.44,2012000,0.0,0
2016-04-06,34.44,34.48,33.94,34.11,1142000,0.0,0
2016-04-07,34.11,35.18,33.94,34.85,1273000,0.0,0
2016-04-08,34.48,34.56,34.15,34.52,1208000,0.0,0
2016-04-11,34.68,34.68,34.15,34.56,547000,0.0,0
2016-04-12,34.64,35.18,34.19,35.18,838000,0.0,0
2016-04-13,35.18,35.18,34.73,34.89,549000,0.0,0
2016-04-14,35.1,35.1,34.68,34.73,640000,0.0,0
2016-04-15,34.44,34.68,34.39,34.56,705000,0.0,0
2016-04-18,34.27,34.56,34.15,34.44,885000,0.0,0
2016-04-19,34.44,34.68,34.19,34.27,712000,0.0,0
2016-04-20,34.11,34.39,34.11,34.23,1325000,0.0,0
2016-04-21,34.15,34.23,34.02,34.11,1228000,0.0,0
2016-04-22,33.94,34.39,33.94,34.15,1776000,0.0,0
2016-04-25,34.15,34.68,34.02,34.48,968000,0.0,0
2016-04-26,34.48,35.02,34.48,34.89,1274000,0.0,0
2016-04-27,34.93,35.02,34.39,34.93,1062000,0.0,0
2016-04-28,34.85,34.93,34.23,34.56,790000,0.0,0
2016-04-29,34.15,34.48,34.11,34.35,658000,0.0,0
2016-05-03,34.35,34.35,34.11,34.19,685000,0.0,0
2016-05-04,34.02,34.31,33.94,34.06,837000,0.0,0
2016-05-05,34.02,34.31,33.65,34.11,841000,0.0,0
2016-05-06,34.02,34.27,33.86,34.06,1049000,0.0,0
2016-05-09,33.86,34.27,33.77,34.02,873000,0.0,0
