Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.37,15.41,14.96,15.03,105930,0.0,0.0
2016-01-05,15.03,15.2,15.0,15.1,70620,0.0,0.0
2016-01-06,15.2,15.2,14.96,14.96,133750,0.0,0.0
2016-01-07,15.13,15.13,14.76,14.83,102720,0.0,0.0
2016-01-08,14.89,15.1,14.83,14.93,77040,0.0,0.0
2016-01-11,14.86,14.93,14.69,14.93,88810,0.0,0.0
2016-01-12,15.0,15.03,14.83,14.83,40660,0.0,0.0
2016-01-13,14.96,14.96,14.83,14.89,37450,0.0,0.0
2016-01-14,14.96,14.96,14.69,14.72,75970,0.0,0.0
2016-01-15,14.86,15.03,14.76,14.79,48150,0.0,0.0
2016-01-18,14.62,15.03,14.62,15.03,84530,0.0,0.0
2016-01-19,15.0,15.0,14.86,14.86,22470,0.0,0.0
2016-01-20,14.83,14.96,14.76,14.79,51360,0.0,0.0
2016-01-21,14.69,14.83,14.69,14.76,63130,0.0,0.0
2016-01-22,14.69,15.0,14.69,14.76,81320,0.0,0.0
2016-01-25,14.79,14.79,14.69,14.76,21400,0.0,0.0
2016-01-26,14.76,14.89,14.69,14.86,48150,0.0,0.0
2016-01-27,14.86,14.89,14.83,14.83,12840,0.0,0.0
2016-01-28,14.83,15.03,14.79,14.83,35310,0.0,0.0
2016-01-29,14.93,14.96,14.83,14.89,40660,0.0,0.0
2016-02-01,15.1,15.13,15.03,15.03,58850,0.0,0.0
2016-02-02,15.2,15.2,15.1,15.2,62060,0.0,0.0
2016-02-03,15.03,15.24,14.96,15.0,84530,0.0,0.0
2016-02-15,15.1,15.13,15.03,15.03,43870,0.0,0.0
2016-02-16,15.17,15.3,15.1,15.17,67410,0.0,0.0
2016-02-17,15.17,15.2,15.13,15.2,80250,0.0,0.0
2016-02-18,15.24,15.41,15.24,15.27,54570,0.0,0.0
2016-02-19,15.27,15.34,15.24,15.27,75970,0.0,0.0
2016-02-22,15.24,15.37,15.24,15.3,111280,0.0,0.0
