Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.48,6.48,6.22,6.22,26079476,0.0,0.0
2016-01-05,6.22,6.26,6.09,6.09,24194336,0.0,0.0
2016-01-06,6.09,6.11,5.98,6.06,25082957,0.0,0.0
2016-01-07,6.06,6.1,5.88,5.9,41929112,0.0,0.0
2016-01-08,5.9,5.98,5.88,5.9,32248935,0.0,0.0
2016-01-11,5.88,5.89,5.65,5.65,42344413,0.0,0.0
2016-01-12,5.66,5.77,5.66,5.68,32771115,0.0,0.0
2016-01-13,5.74,5.8,5.68,5.68,27240894,0.0,0.0
2016-01-14,5.65,5.68,5.58,5.68,27169641,0.0,0.0
2016-01-15,5.69,5.76,5.54,5.54,34240955,0.0,0.0
2016-01-18,5.47,5.66,5.46,5.65,37814782,0.0,0.0
2016-01-19,5.66,5.77,5.6,5.77,24768428,0.0,0.0
2016-01-20,5.69,5.7,5.55,5.6,30448280,0.0,0.0
2016-01-21,5.6,5.63,5.47,5.47,29941368,0.0,0.0
2016-01-22,5.59,5.62,5.52,5.59,24787768,0.0,0.0
2016-01-25,5.66,5.79,5.61,5.74,29623785,0.0,0.0
2016-01-26,5.67,5.68,5.58,5.59,23156083,0.0,0.0
2016-01-27,5.64,5.68,5.51,5.53,23850287,0.0,0.0
2016-01-28,5.56,5.66,5.55,5.6,21803301,0.0,0.0
2016-01-29,5.62,5.82,5.58,5.79,40888824,0.0,0.0
2016-02-01,5.88,5.88,5.76,5.81,22352964,0.0,0.0
2016-02-02,5.77,5.8,5.7,5.74,21994665,0.0,0.0
2016-02-03,5.67,5.69,5.58,5.61,29210520,0.0,0.0
2016-02-15,5.5,5.58,5.47,5.5,27995154,0.0,0.0
2016-02-16,5.52,5.69,5.52,5.69,26637282,0.0,0.0
2016-02-17,5.7,5.7,5.58,5.61,18711955,0.0,0.0
2016-02-18,5.69,5.77,5.68,5.73,29497566,0.0,0.0
2016-02-19,5.72,5.74,5.68,5.73,10432401,0.0,0.0
2016-02-22,5.72,5.78,5.67,5.68,16261883,0.0,0.0
2016-02-23,5.7,5.72,5.66,5.69,9621139,0.0,0.0
2016-02-24,5.69,5.74,5.6,5.6,23476720,0.0,0.0
2016-02-25,5.65,5.69,5.64,5.67,12040675,0.0,0.0
2016-02-26,5.71,5.73,5.67,5.72,17599397,0.0,0.0
2016-03-01,5.7,5.79,5.69,5.76,22284765,0.0,0.0
2016-03-02,5.82,5.91,5.81,5.89,32106430,0.0,0.0
2016-03-03,5.9,6.15,5.89,6.1,51647969,0.0,0.0
2016-03-04,6.13,6.15,6.03,6.1,35792226,0.0,0.0
2016-03-07,6.1,6.3,6.1,6.21,36077236,0.0,0.0
2016-03-08,6.26,6.26,6.09,6.18,25263125,0.0,0.0
2016-03-09,6.11,6.16,6.06,6.13,24428451,0.0,0.0
2016-03-10,6.09,6.1,6.04,6.1,33066304,0.0,0.0
2016-03-11,6.07,6.08,5.99,6.04,33428675,0.0,0.0
