Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.12,37.12,36.4,36.51,288000,0.0,0
2016-01-05,36.51,36.51,36.21,36.21,304000,0.0,0
2016-01-06,36.29,36.29,35.76,35.98,316000,0.0,0
2016-01-07,35.76,35.76,34.09,34.17,819000,0.0,0
2016-01-08,34.09,35.23,33.98,34.96,279000,0.0,0
2016-01-11,34.96,34.96,34.32,34.32,246000,0.0,0
2016-01-12,34.32,34.47,34.01,34.01,274000,0.0,0
2016-01-13,34.05,34.39,33.71,33.79,368000,0.0,0
2016-01-14,33.71,33.71,33.03,33.07,414000,0.0,0
2016-01-15,33.26,33.41,33.18,33.26,237000,0.0,0
2016-01-18,32.73,35.0,32.73,34.89,291000,0.0,0
2016-01-19,34.96,34.96,34.09,34.32,413000,0.0,0
2016-01-20,34.66,34.66,33.71,33.83,334000,0.0,0
2016-01-21,34.09,34.09,32.99,33.33,277000,0.0,0
2016-01-22,33.83,33.94,33.22,33.45,281000,0.0,0
2016-01-25,33.48,34.13,33.22,33.86,399000,0.0,0
2016-01-26,33.41,33.79,33.41,33.48,199000,0.0,0
2016-01-27,33.71,33.83,33.22,33.22,461000,0.0,0
2016-01-28,33.11,33.14,32.8,32.92,799000,0.0,0
2016-01-29,32.73,34.58,32.73,34.47,937000,0.0,0
2016-02-01,34.85,35.0,34.36,34.62,447000,0.0,0
2016-02-02,34.09,34.24,33.48,33.71,1014000,0.0,0
2016-02-03,33.48,33.6,33.11,33.33,561000,0.0,0
2016-02-15,32.73,33.52,32.73,32.92,470000,0.0,0
2016-02-16,33.33,33.67,32.95,33.33,736000,0.0,0
2016-02-17,33.67,33.75,33.37,33.56,604000,0.0,0
2016-02-18,33.64,33.98,33.56,33.6,629000,0.0,0
2016-02-19,33.6,33.6,32.99,33.33,1032000,0.0,0
2016-02-22,33.45,35.76,33.45,35.3,2309000,0.0,0
2016-02-23,35.26,35.26,34.55,34.73,943000,0.0,0
2016-02-24,34.47,34.58,34.32,34.39,588000,0.0,0
2016-02-25,34.47,35.45,34.43,34.92,791000,0.0,0
2016-02-26,35.0,35.23,34.62,34.77,690000,0.0,0
2016-03-01,34.85,35.42,34.85,35.26,998000,0.0,0
2016-03-02,35.3,35.76,35.3,35.45,899000,0.0,0
2016-03-03,36.44,38.18,36.44,37.54,4046000,0.0,0
2016-03-04,37.58,37.84,37.54,37.65,1364000,0.0,0
2016-03-07,37.84,38.56,37.84,38.03,1245000,0.0,0
2016-03-08,38.03,38.11,37.27,37.5,1067000,0.0,0
2016-03-09,37.27,37.39,36.89,36.89,1036000,0.0,0
2016-03-10,36.89,37.12,36.74,36.97,476000,0.0,0
2016-03-11,36.97,37.8,36.89,37.8,938000,0.0,0
2016-03-14,38.11,38.11,37.61,37.73,948000,0.0,0
2016-03-15,37.8,37.8,36.93,36.93,1069000,0.0,0
2016-03-16,36.97,37.31,36.97,36.97,664000,0.0,0
2016-03-17,37.05,37.27,36.4,36.48,1132000,0.0,0
2016-03-18,36.55,36.97,36.51,36.89,782000,0.0,0
2016-03-21,37.12,37.35,36.89,37.2,491000,0.0,0
2016-03-22,37.35,37.42,37.08,37.2,581000,0.0,0
2016-03-23,37.2,37.5,37.12,37.46,415000,0.0,0
2016-03-24,37.5,37.54,37.16,37.27,559000,0.0,0
2016-03-25,37.31,37.46,37.16,37.16,360000,0.0,0
2016-03-28,37.16,37.39,37.08,37.2,324000,0.0,0
2016-03-29,37.2,37.35,36.97,36.97,637000,0.0,0
2016-03-30,36.97,37.23,36.97,36.97,503000,0.0,0
2016-03-31,37.05,37.46,37.01,37.35,770000,0.0,0
2016-04-01,37.35,37.46,37.16,37.42,394000,0.0,0
2016-04-06,37.12,37.12,36.36,36.51,1215000,0.0,0
2016-04-07,36.21,36.29,35.3,35.38,1536000,0.0,0
2016-04-08,35.38,35.87,34.92,35.87,572000,0.0,0
2016-04-11,35.83,35.83,35.26,35.61,294000,0.0,0
2016-04-12,35.61,35.72,35.15,35.26,505000,0.0,0
2016-04-13,35.26,35.49,35.26,35.38,273000,0.0,0
2016-04-14,35.53,35.95,35.53,35.83,278000,0.0,0
2016-04-15,35.98,35.98,35.45,35.68,246000,0.0,0
2016-04-18,35.76,35.91,35.64,35.83,236000,0.0,0
2016-04-19,35.83,35.83,35.45,35.45,416000,0.0,0
2016-04-20,35.53,35.57,35.08,35.08,703000,0.0,0
2016-04-21,35.08,35.23,34.89,35.04,285000,0.0,0
2016-04-22,35.04,35.15,34.85,34.92,325000,0.0,0
2016-04-25,34.92,35.19,34.92,35.08,147000,0.0,0
2016-04-26,35.08,35.15,34.92,35.0,296000,0.0,0
2016-04-27,35.08,35.15,34.66,34.66,479000,0.0,0
2016-04-28,34.77,34.77,34.51,34.51,255000,0.0,0
2016-04-29,34.51,34.55,34.32,34.55,307000,0.0,0
2016-05-03,34.47,34.51,34.24,34.24,290000,0.0,0
2016-05-04,34.24,34.24,33.71,33.98,559000,0.0,0
2016-05-05,33.79,34.7,33.79,34.28,434000,0.0,0
2016-05-06,34.13,34.39,34.09,34.17,302000,0.0,0
2016-05-09,34.2,34.47,34.09,34.2,226000,0.0,0
2016-05-10,34.2,34.92,34.2,34.77,334000,0.0,0
2016-05-11,34.77,35.08,34.62,34.89,323000,0.0,0
2016-05-12,35.08,35.08,34.24,34.39,348000,0.0,0
2016-05-13,34.24,34.24,33.83,33.86,364000,0.0,0
2016-05-16,33.94,34.55,33.86,33.86,204000,0.0,0
2016-05-17,33.75,34.05,33.56,33.64,415000,0.0,0
2016-05-18,33.64,33.79,33.48,33.56,208000,0.0,0
2016-05-19,33.71,33.71,33.48,33.6,246000,0.0,0
2016-05-20,33.64,33.64,33.11,33.26,503000,0.0,0
2016-05-23,33.26,34.24,33.26,34.09,311000,0.0,0
2016-05-24,34.09,34.24,33.98,34.17,208000,0.0,0
2016-05-25,34.24,34.62,34.24,34.36,227000,0.0,0
2016-05-26,34.39,34.77,34.39,34.7,228000,0.0,0
2016-05-27,34.73,34.96,34.58,34.62,315000,0.0,0
2016-05-30,34.62,34.89,34.62,34.85,146000,0.0,0
2016-05-31,34.85,34.96,34.47,34.47,462000,0.0,0
2016-06-01,34.47,34.73,34.32,34.32,307000,0.0,0
2016-06-02,34.09,35.08,34.09,34.77,363000,0.0,0
2016-06-03,34.55,34.66,34.17,34.17,431000,0.0,0
2016-06-06,34.47,35.3,34.47,35.04,549000,0.0,0
2016-06-07,35.38,35.45,35.15,35.45,530000,0.0,0
2016-06-08,35.61,36.06,35.45,35.83,672000,0.0,0
2016-06-13,35.68,35.8,35.23,35.3,455000,0.0,0
2016-06-14,35.3,35.68,35.26,35.42,274000,0.0,0
2016-06-15,35.53,35.76,35.19,35.64,482000,0.0,0
2016-06-16,35.64,35.76,35.0,35.0,544000,0.0,0
2016-06-17,35.3,35.57,35.23,35.38,565000,0.0,0
2016-06-20,35.45,35.83,35.45,35.83,1468000,0.0,0
2016-06-21,36.08,36.41,35.87,36.29,1087000,4.0,0
2016-06-22,36.41,36.41,36.0,36.04,447000,0.0,0
2016-06-23,36.04,36.04,35.75,35.83,407000,0.0,0
2016-06-24,35.83,35.87,34.8,34.96,631000,0.0,0
2016-06-27,34.92,34.92,34.43,34.59,449000,0.0,0
2016-06-28,34.51,34.92,34.18,34.84,563000,0.0,0
2016-06-29,35.01,35.5,35.01,35.38,247000,0.0,0
2016-06-30,35.79,35.79,35.5,35.5,183000,0.0,0
2016-07-01,35.58,35.75,35.5,35.54,178000,0.0,0
2016-07-04,35.58,35.96,35.54,35.79,167000,0.0,0
2016-07-05,35.58,35.67,35.5,35.58,264000,0.0,0
2016-07-06,35.46,35.71,35.38,35.63,255000,0.0,0
2016-07-07,35.63,35.87,35.5,35.54,199000,0.0,0
2016-07-08,35.54,35.54,35.54,35.54,0,0.0,0
2016-07-11,35.54,35.71,35.34,35.42,247000,0.0,0
2016-07-12,35.42,35.67,35.34,35.5,215000,0.0,0
2016-07-13,35.58,35.71,35.17,35.71,292000,0.0,0
2016-07-14,35.71,35.71,35.25,35.58,368000,0.0,0
2016-07-15,35.58,35.58,35.01,35.05,814000,0.0,0
2016-07-18,35.05,35.17,34.59,34.63,758000,0.0,0
2016-07-19,34.67,34.76,34.55,34.67,577000,0.0,0
2016-07-20,34.76,34.88,34.63,34.84,290000,0.0,0
2016-07-21,34.92,35.46,34.92,35.38,430000,0.0,0
2016-07-22,35.17,35.46,35.01,35.38,269000,0.0,0
2016-07-25,35.38,35.38,34.67,34.76,483000,0.0,0
2016-07-26,34.72,34.76,34.59,34.67,235000,0.0,0
2016-07-27,34.67,35.17,34.67,35.05,233000,0.0,0
